dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1468728000,2016-07-17 04:00:00,7200,Graz,47.070714,15.439504,13.27,12.89,10.8,16,1017,,,86,1,130,0.25,,,,100,500,Rain,light rain,10d
1468731600,2016-07-17 05:00:00,7200,Graz,47.070714,15.439504,13.48,13.16,11.2,15.8,1017,,,86,1,30,0.2,,,,99,500,Rain,light rain,10d
1468735200,2016-07-17 06:00:00,7200,Graz,47.070714,15.439504,14.45,14.03,11,16,1017,,,79,1,40,0.15,,,,98,500,Rain,light rain,10d
1468738800,2016-07-17 07:00:00,7200,Graz,47.070714,15.439504,16.15,14.98,11.3,18.33,1016,,,70,2,150,,,,,88,804,Clouds,overcast clouds,04d
1468742400,2016-07-17 08:00:00,7200,Graz,47.070714,15.439504,18.18,17.12,14,22.78,1016,,,53,1,180,,,,,78,803,Clouds,broken clouds,04d
1468746000,2016-07-17 09:00:00,7200,Graz,47.070714,15.439504,18.82,16.5,14.1,21.3,1016,,,43,2,310,,,,,85,804,Clouds,overcast clouds,04d
1468749600,2016-07-17 10:00:00,7200,Graz,47.070714,15.439504,19.87,17.6,12.2,24.3,1016,,,41,2,350,,,,,48,802,Clouds,scattered clouds,03d
1468753200,2016-07-17 11:00:00,7200,Graz,47.070714,15.439504,20.32,16.82,12.8,25.56,1017,,,42,4,320,0.11,,,,42,500,Rain,light rain,10d
1468756800,2016-07-17 12:00:00,7200,Graz,47.070714,15.439504,20.25,18.45,13.33,24.3,1017,,,46,2,330,0.14,,,,41,500,Rain,light rain,10d
1468760400,2016-07-17 13:00:00,7200,Graz,47.070714,15.439504,20.39,18.46,12.78,24.1,1016,,,44,2,300,0.16,,,,33,500,Rain,light rain,10d
1468764000,2016-07-17 14:00:00,7200,Graz,47.070714,15.439504,20.83,18.62,13.33,26.11,1017,,,48,3,340,0.14,,,,39,500,Rain,light rain,10d
1468767600,2016-07-17 15:00:00,7200,Graz,47.070714,15.439504,20.05,18.59,12.5,25.56,1017,,,51,2,320,,,,,29,802,Clouds,scattered clouds,03d
1468771200,2016-07-17 16:00:00,7200,Graz,47.070714,15.439504,20.68,18.67,14.6,26.67,1016,,,51,3,310,,,,,26,802,Clouds,scattered clouds,03d
1468774800,2016-07-17 17:00:00,7200,Graz,47.070714,15.439504,19.97,17.09,12.3,25,1017,,,51,4,340,,,,,15,801,Clouds,few clouds,02d
1468778400,2016-07-17 18:00:00,7200,Graz,47.070714,15.439504,19.72,19.26,14.5,23.4,1017,,,56,1,320,,,,,23,801,Clouds,few clouds,02d
1468782000,2016-07-17 19:00:00,7200,Graz,47.070714,15.439504,18.41,17.06,14.2,21,1017,,,60,2.19,310,,,,,18,801,Clouds,few clouds,02n
1468785600,2016-07-17 20:00:00,7200,Graz,47.070714,15.439504,17.46,16.07,12.2,21,1018,,,61,2,300,,,,,26,802,Clouds,scattered clouds,03n
1468789200,2016-07-17 21:00:00,7200,Graz,47.070714,15.439504,17.22,16.4,12.1,20.4,1018,,,60,1,340,,,,,30,802,Clouds,scattered clouds,03n
1468792800,2016-07-17 22:00:00,7200,Graz,47.070714,15.439504,16.61,16.02,12,19,1019,,,66,1,50,,,,,63,803,Clouds,broken clouds,04n
1468796400,2016-07-17 23:00:00,7200,Graz,47.070714,15.439504,15.94,14.89,12,17.9,1019,,,73,2,40,,,,,43,802,Clouds,scattered clouds,03n
1468800000,2016-07-18 00:00:00,7200,Graz,47.070714,15.439504,15.49,15.25,11.9,17.9,1019,,,77,1,40,,,,,18,801,Clouds,few clouds,02n
1468803600,2016-07-18 01:00:00,7200,Graz,47.070714,15.439504,15.21,14.84,11.4,18,1019,,,76,1,50,,,,,2,800,Clear,sky is clear,01n
1468807200,2016-07-18 02:00:00,7200,Graz,47.070714,15.439504,15.3,14.89,11.67,18.1,1018,,,75,1,10,,,,,1,800,Clear,sky is clear,01n
1468810800,2016-07-18 03:00:00,7200,Graz,47.070714,15.439504,15.34,14.36,12.2,18.4,1018,,,77,2,300,,,,,12,801,Clouds,few clouds,02n
1468814400,2016-07-18 04:00:00,7200,Graz,47.070714,15.439504,15.35,15.19,12,17.78,1019,,,79,1,20,,,,,35,802,Clouds,scattered clouds,03d
1468818000,2016-07-18 05:00:00,7200,Graz,47.070714,15.439504,15.98,15.94,12.7,19.7,1019,,,78,1,30,,,,,24,801,Clouds,few clouds,02d
1468821600,2016-07-18 06:00:00,7200,Graz,47.070714,15.439504,17.19,16.81,13.5,21.11,1019,,,69,1.2,292,,,,,15,801,Clouds,few clouds,02d
1468825200,2016-07-18 07:00:00,7200,Graz,47.070714,15.439504,18.14,18.1,13.6,21.11,1019,,,68,1,350,,,,,13,801,Clouds,few clouds,02d
1468828800,2016-07-18 08:00:00,7200,Graz,47.070714,15.439504,19.96,20.4,15.56,23.89,1019,,,67,1,320,,,,,32,802,Clouds,scattered clouds,03d
1468832400,2016-07-18 09:00:00,7200,Graz,47.070714,15.439504,21.33,21.39,14.8,25.56,1019,,,57,1,240,,,,,29,802,Clouds,scattered clouds,03d
1468836000,2016-07-18 10:00:00,7200,Graz,47.070714,15.439504,22.23,22.21,15,27.78,1019,,,53,1,310,,,,,28,802,Clouds,scattered clouds,03d
1468839600,2016-07-18 11:00:00,7200,Graz,47.070714,15.439504,23.26,19.99,16.11,26.8,1018,,,45,5,320,,,,,16,801,Clouds,few clouds,02d
1468843200,2016-07-18 12:00:00,7200,Graz,47.070714,15.439504,23.43,21.47,16.67,27.6,1018,,,51,4,320,,,,,23,801,Clouds,few clouds,02d
1468846800,2016-07-18 13:00:00,7200,Graz,47.070714,15.439504,24.93,23.71,20,27.78,1017,,,47,3,300,,,,,38,802,Clouds,scattered clouds,03d
1468850400,2016-07-18 14:00:00,7200,Graz,47.070714,15.439504,26.03,23.88,20,31.11,1016,,,42,4,330,,,,,42,802,Clouds,scattered clouds,03d
1468854000,2016-07-18 15:00:00,7200,Graz,47.070714,15.439504,25.03,22.2,17.78,28.89,1016,,,38,4,310,,,,,30,802,Clouds,scattered clouds,03d
1468857600,2016-07-18 16:00:00,7200,Graz,47.070714,15.439504,24.75,22.65,18.6,28.4,1016,,,39,3,340,,,,,30,802,Clouds,scattered clouds,03d
1468861200,2016-07-18 17:00:00,7200,Graz,47.070714,15.439504,23.35,22.2,17.6,26.8,1017,,,45,2,330,,,,,21,801,Clouds,few clouds,02d
1468864800,2016-07-18 18:00:00,7200,Graz,47.070714,15.439504,22.18,20.13,15.4,25.5,1018,,,46,3,360,,,,,15,801,Clouds,few clouds,02d
1468868400,2016-07-18 19:00:00,7200,Graz,47.070714,15.439504,19.99,19.29,14.1,22.98,1018,,,52,1,20,,,,,18,801,Clouds,few clouds,02n
1468872000,2016-07-18 20:00:00,7200,Graz,47.070714,15.439504,18.67,18.36,14,21.17,1019,,,62,1,20,,,,,18,801,Clouds,few clouds,02n
1468875600,2016-07-18 21:00:00,7200,Graz,47.070714,15.439504,17.56,17.35,13.8,20.56,1020,,,68,1,350,,,,,33,802,Clouds,scattered clouds,03n
1468879200,2016-07-18 22:00:00,7200,Graz,47.070714,15.439504,17.15,17.28,13.8,20.3,1020,,,75,1,30,,,,,62,803,Clouds,broken clouds,04n
1468882800,2016-07-18 23:00:00,7200,Graz,47.070714,15.439504,17.48,17.01,14.4,19.9,1020,,,75,2,30,,,,,72,803,Clouds,broken clouds,04n
1468886400,2016-07-19 00:00:00,7200,Graz,47.070714,15.439504,17.07,16.28,13.7,19.48,1020,,,72,2,330,,,,,76,803,Clouds,broken clouds,04n
1468890000,2016-07-19 01:00:00,7200,Graz,47.070714,15.439504,16.32,16.39,12.78,18.89,1020,,,78,1,300,,,,,48,802,Clouds,scattered clouds,03n
1468893600,2016-07-19 02:00:00,7200,Graz,47.070714,15.439504,15.79,15.87,12.6,18.6,1020,,,81,1,20,,,,,28,802,Clouds,scattered clouds,03n
1468897200,2016-07-19 03:00:00,7200,Graz,47.070714,15.439504,15.55,15.68,12.5,18.28,1020,,,83,1,10,,,,,10,800,Clear,sky is clear,01n
1468900800,2016-07-19 04:00:00,7200,Graz,47.070714,15.439504,15.13,15.19,12.7,17.22,1021,,,84,1,40,,,,,10,800,Clear,sky is clear,01d
1468904400,2016-07-19 05:00:00,7200,Graz,47.070714,15.439504,16.37,16.7,12.7,19.44,1021,,,82,1,10,,,,,9,800,Clear,sky is clear,01d
1468908000,2016-07-19 06:00:00,7200,Graz,47.070714,15.439504,17.51,17.12,13.6,21.9,1020,,,76,2,310,,,,,14,801,Clouds,few clouds,02d
1468911600,2016-07-19 07:00:00,7200,Graz,47.070714,15.439504,18.92,19.04,14.4,22.8,1020,,,67,1,250,,,,,15,801,Clouds,few clouds,02d
1468915200,2016-07-19 08:00:00,7200,Graz,47.070714,15.439504,21.26,21.63,16.5,25.56,1019,,,61,1,210,,,,,24,801,Clouds,few clouds,02d
1468918800,2016-07-19 09:00:00,7200,Graz,47.070714,15.439504,22.83,23.16,17.3,26.67,1019,,,55,1,180,,,,,34,802,Clouds,scattered clouds,03d
1468922400,2016-07-19 10:00:00,7200,Graz,47.070714,15.439504,24.19,23.76,18.4,28.33,1018,,,50,2,140,,,,,36,802,Clouds,scattered clouds,03d
1468926000,2016-07-19 11:00:00,7200,Graz,47.070714,15.439504,24.7,24.71,18.33,28.33,1019,,,46,1,200,,,,,42,802,Clouds,scattered clouds,03d
1468929600,2016-07-19 12:00:00,7200,Graz,47.070714,15.439504,25.7,25.45,20.5,28.33,1018,,,41,1,280,,,,,36,802,Clouds,scattered clouds,03d
1468933200,2016-07-19 13:00:00,7200,Graz,47.070714,15.439504,25.86,24.74,19.44,28.9,1018,,,39,2,50,,,,,40,802,Clouds,scattered clouds,03d
1468936800,2016-07-19 14:00:00,7200,Graz,47.070714,15.439504,26,24.66,20,30,1018,,,43,3,50,,,,,35,802,Clouds,scattered clouds,03d
1468940400,2016-07-19 15:00:00,7200,Graz,47.070714,15.439504,25.91,24.76,20.6,28.89,1017,,,45,3,140,,,,,35,802,Clouds,scattered clouds,03d
1468944000,2016-07-19 16:00:00,7200,Graz,47.070714,15.439504,25.8,24.62,21,30,1017,,,45,3,110,,,,,25,802,Clouds,scattered clouds,03d
1468947600,2016-07-19 17:00:00,7200,Graz,47.070714,15.439504,24.15,23.51,19.9,27.2,1017,,,48,2,110,,,,,20,801,Clouds,few clouds,02d
1468951200,2016-07-19 18:00:00,7200,Graz,47.070714,15.439504,23.62,22.7,18.7,28.89,1018,,,54,3,80,,,,,8,800,Clear,sky is clear,01d
1468954800,2016-07-19 19:00:00,7200,Graz,47.070714,15.439504,21.35,21.75,16.9,24.2,1018,,,61,1,60,,,,,8,800,Clear,sky is clear,01n
1468958400,2016-07-19 20:00:00,7200,Graz,47.070714,15.439504,19.62,20.03,15.1,22.5,1019,,,68,1,30,,,,,9,800,Clear,sky is clear,01n
1468962000,2016-07-19 21:00:00,7200,Graz,47.070714,15.439504,18.65,18.27,14.7,22,1019,,,71,2,40,,,,,7,800,Clear,sky is clear,01n
1468965600,2016-07-19 22:00:00,7200,Graz,47.070714,15.439504,17.84,17.49,14,20.7,1019,,,75,2,40,,,,,31,802,Clouds,scattered clouds,03n
1468969200,2016-07-19 23:00:00,7200,Graz,47.070714,15.439504,17.1,16.77,13.89,20,1019,,,79,2,30,,,,,26,802,Clouds,scattered clouds,03n
1468972800,2016-07-20 00:00:00,7200,Graz,47.070714,15.439504,16.6,16.3,13.33,19.5,1019,,,82,2,20,,,,,23,801,Clouds,few clouds,02n
1468976400,2016-07-20 01:00:00,7200,Graz,47.070714,15.439504,16.1,15.64,13,19.44,1019,,,82,2,30,,,,,14,801,Clouds,few clouds,02n
1468980000,2016-07-20 02:00:00,7200,Graz,47.070714,15.439504,15.48,15.59,11.9,18.89,1019,,,83,1,10,,,,,9,800,Clear,sky is clear,01n
1468983600,2016-07-20 03:00:00,7200,Graz,47.070714,15.439504,15.17,15.24,11.6,18.89,1019,,,84,1,350,,,,,7,800,Clear,sky is clear,01n
1468987200,2016-07-20 04:00:00,7200,Graz,47.070714,15.439504,14.88,14.92,11.67,18.33,1019,,,85,1,340,,,,,7,800,Clear,sky is clear,01d
1468990800,2016-07-20 05:00:00,7200,Graz,47.070714,15.439504,16.71,16.32,12.78,20.56,1019,,,80,2,340,,,,,3,800,Clear,sky is clear,01d
1468994400,2016-07-20 06:00:00,7200,Graz,47.070714,15.439504,18.44,18.91,14,22.78,1018,,,74,1,310,,,,,0,800,Clear,sky is clear,01d
1468998000,2016-07-20 07:00:00,7200,Graz,47.070714,15.439504,20.71,21.79,15.56,23.89,1018,,,67,0.44,82,,,,,0,800,Clear,sky is clear,01d
1469001600,2016-07-20 08:00:00,7200,Graz,47.070714,15.439504,22.41,22.71,17.22,25.1,1017,,,56,1,170,,,,,17,801,Clouds,few clouds,02d
1469005200,2016-07-20 09:00:00,7200,Graz,47.070714,15.439504,23.94,23.82,19.3,26.67,1016,,,54,2,210,,,,,34,802,Clouds,scattered clouds,03d
1469008800,2016-07-20 10:00:00,7200,Graz,47.070714,15.439504,24.47,24.82,19.6,27.78,1016,,,50,1,210,,,,,58,803,Clouds,broken clouds,04d
1469012400,2016-07-20 11:00:00,7200,Graz,47.070714,15.439504,25.33,25.14,19.3,30,1015,,,49,2,160,,,,,47,802,Clouds,scattered clouds,03d
1469016000,2016-07-20 12:00:00,7200,Graz,47.070714,15.439504,25.66,25.35,19.8,30,1015,,,47,2,90,,,,,38,802,Clouds,scattered clouds,03d
1469019600,2016-07-20 13:00:00,7200,Graz,47.070714,15.439504,26.04,24.89,20,30.56,1015,,,51,4,70,,,,,38,802,Clouds,scattered clouds,03d
1469023200,2016-07-20 14:00:00,7200,Graz,47.070714,15.439504,26.39,25.95,20,32.22,1015,,,50,3,90,0.77,,,,31,500,Rain,light rain,10d
1469026800,2016-07-20 15:00:00,7200,Graz,47.070714,15.439504,26.64,25.81,20.2,31.67,1014,,,52,4,70,0.88,,,,29,500,Rain,light rain,10d
1469030400,2016-07-20 16:00:00,7200,Graz,47.070714,15.439504,25.89,24.8,18.89,32.22,1014,,,52,4,80,0.41,,,,12,500,Rain,light rain,10d
1469034000,2016-07-20 17:00:00,7200,Graz,47.070714,15.439504,25,24.22,19.2,28.89,1015,,,51,3,110,,,,,19,801,Clouds,few clouds,02d
1469037600,2016-07-20 18:00:00,7200,Graz,47.070714,15.439504,23.47,23.59,17.8,27.22,1014,,,58,2,60,,,,,21,801,Clouds,few clouds,02d
1469041200,2016-07-20 19:00:00,7200,Graz,47.070714,15.439504,21.73,22.25,17,24.5,1015,,,61,1,60,0.2,,,,12,500,Rain,light rain,10n
1469044800,2016-07-20 20:00:00,7200,Graz,47.070714,15.439504,20.58,21.14,16,23.13,1016,,,66,1,30,,,,,15,801,Clouds,few clouds,02n
1469048400,2016-07-20 21:00:00,7200,Graz,47.070714,15.439504,19.75,20.28,15,22.2,1016,,,69,1,20,,,,,11,801,Clouds,few clouds,02n
1469052000,2016-07-20 22:00:00,7200,Graz,47.070714,15.439504,19.09,19.07,14.8,21.6,1017,,,74,2,30,,,,,52,803,Clouds,broken clouds,04n
1469055600,2016-07-20 23:00:00,7200,Graz,47.070714,15.439504,18.03,18.37,13.5,21.3,1017,,,74,1,30,,,,,29,802,Clouds,scattered clouds,03n
1469059200,2016-07-21 00:00:00,7200,Graz,47.070714,15.439504,17.29,17.09,13.1,20,1017,,,80,2,30,,,,,24,801,Clouds,few clouds,02n
1469062800,2016-07-21 01:00:00,7200,Graz,47.070714,15.439504,16.61,16.44,13.3,20,1017,,,84,2,40,,,,,35,802,Clouds,scattered clouds,03n
1469066400,2016-07-21 02:00:00,7200,Graz,47.070714,15.439504,16.06,16.41,13.1,19.44,1017,,,84,1,20,,,,,99,804,Clouds,overcast clouds,04n
1469070000,2016-07-21 03:00:00,7200,Graz,47.070714,15.439504,15.5,15.03,12,18.89,1017,,,85,2,20,,,,,95,804,Clouds,overcast clouds,04n
1469073600,2016-07-21 04:00:00,7200,Graz,47.070714,15.439504,15.31,14.84,12.5,17.78,1016,,,86,2,30,,,,,100,804,Clouds,overcast clouds,04d
1469077200,2016-07-21 05:00:00,7200,Graz,47.070714,15.439504,16.82,17.42,12.6,20.56,1016,,,84,1,360,,,,,100,804,Clouds,overcast clouds,04d
1469080800,2016-07-21 06:00:00,7200,Graz,47.070714,15.439504,18.97,19.83,14.4,23.89,1015,,,77,1,330,,,,,100,804,Clouds,overcast clouds,04d
1469084400,2016-07-21 07:00:00,7200,Graz,47.070714,15.439504,21.11,22.1,16.9,25,1015,,,69,1,330,,,,,64,803,Clouds,broken clouds,04d
1469088000,2016-07-21 08:00:00,7200,Graz,47.070714,15.439504,23.12,23.91,17.78,26.67,1015,,,59,1,210,,,,,23,801,Clouds,few clouds,02d
1469091600,2016-07-21 09:00:00,7200,Graz,47.070714,15.439504,24.79,25.05,20.7,27.22,1014,,,55,2,140,,,,,26,802,Clouds,scattered clouds,03d
1469095200,2016-07-21 10:00:00,7200,Graz,47.070714,15.439504,26.19,27.31,22.3,28.89,1013,,,52,1,130,,,,,87,804,Clouds,overcast clouds,04d
1469098800,2016-07-21 11:00:00,7200,Graz,47.070714,15.439504,27.32,26.7,22.6,31.11,1013,,,40,2,140,,,,,83,803,Clouds,broken clouds,04d
1469102400,2016-07-21 12:00:00,7200,Graz,47.070714,15.439504,27.44,26.97,22.1,30,1013,,,41,2,180,,,,,62,803,Clouds,broken clouds,04d
1469106000,2016-07-21 13:00:00,7200,Graz,47.070714,15.439504,27.88,28,22.1,32.78,1013,,,39,1,190,,,,,76,803,Clouds,broken clouds,04d
1469109600,2016-07-21 14:00:00,7200,Graz,47.070714,15.439504,27.75,27.5,22,30.56,1013,,,42,2,190,,,,,69,803,Clouds,broken clouds,04d
1469113200,2016-07-21 15:00:00,7200,Graz,47.070714,15.439504,27.39,27.27,22,32.22,1013,,,44,2,190,0.32,,,,63,500,Rain,light rain,10d
1469116800,2016-07-21 16:00:00,7200,Graz,47.070714,15.439504,27.03,26.57,20.56,31.11,1012,,,48,3,130,0.11,,,,68,500,Rain,light rain,10d
1469120400,2016-07-21 17:00:00,7200,Graz,47.070714,15.439504,26.48,26.18,21.4,31.67,1013,,,51,3,130,,,,,55,803,Clouds,broken clouds,04d
1469124000,2016-07-21 18:00:00,7200,Graz,47.070714,15.439504,24.64,24.95,18.89,27.78,1013,,,56,2,80,,,,,49,802,Clouds,scattered clouds,03d
1469127600,2016-07-21 19:00:00,7200,Graz,47.070714,15.439504,22.96,23.74,17.78,26.16,1013,,,67,2,60,,,,,34,802,Clouds,scattered clouds,03n
1469131200,2016-07-21 20:00:00,7200,Graz,47.070714,15.439504,21.88,22.79,17.7,24.55,1013,,,73,2,40,,,,,44,802,Clouds,scattered clouds,03n
1469134800,2016-07-21 21:00:00,7200,Graz,47.070714,15.439504,20.74,21.92,16.4,23.58,1014,,,73,1,360,,,,,83,803,Clouds,broken clouds,04n
1469138400,2016-07-21 22:00:00,7200,Graz,47.070714,15.439504,19.3,15.49,14.3,23,1015,,,88,9,320,5.63,,,,90,502,Rain,heavy intensity rain,10n
1469142000,2016-07-21 23:00:00,7200,Graz,47.070714,15.439504,17.43,18.83,13.8,21.48,1015,,,93,1,40,11.12,,,,89,502,Rain,heavy intensity rain,10n
1469145600,2016-07-22 00:00:00,7200,Graz,47.070714,15.439504,17.34,18.07,14,19.92,1015,,,94,2,30,,,,,36,802,Clouds,scattered clouds,03n
1469149200,2016-07-22 01:00:00,7200,Graz,47.070714,15.439504,17.18,18.48,14.3,19.55,1015,,,93,1,270,,,,,28,802,Clouds,scattered clouds,03n
1469152800,2016-07-22 02:00:00,7200,Graz,47.070714,15.439504,17,18.23,14,19.06,1014,,,93,1,270,,,,,32,802,Clouds,scattered clouds,03n
1469156400,2016-07-22 03:00:00,7200,Graz,47.070714,15.439504,16.78,17.23,13.8,18.86,1014,,,93,2,310,,,,,52,803,Clouds,broken clouds,04n
1469160000,2016-07-22 04:00:00,7200,Graz,47.070714,15.439504,16.64,15.58,13.9,18.91,1014,,,92,4,320,,,,,50,802,Clouds,scattered clouds,03d
1469163600,2016-07-22 05:00:00,7200,Graz,47.070714,15.439504,17.38,17.99,13.8,20,1014,,,92,2,340,,,,,57,803,Clouds,broken clouds,04d
1469167200,2016-07-22 06:00:00,7200,Graz,47.070714,15.439504,18.66,20.12,14.5,22.78,1015,,,87,1,350,,,,,51,803,Clouds,broken clouds,04d
1469170800,2016-07-22 07:00:00,7200,Graz,47.070714,15.439504,20.47,21.94,16.3,23.33,1015,,,78,1.02,86,,,,,70,803,Clouds,broken clouds,04d
1469174400,2016-07-22 08:00:00,7200,Graz,47.070714,15.439504,22.02,23.51,17.7,24.44,1014,,,71,1,150,0.25,,,,69,500,Rain,light rain,10d
1469178000,2016-07-22 09:00:00,7200,Graz,47.070714,15.439504,23.38,23.81,19.4,26.67,1014,,,69,3,220,,,,,78,803,Clouds,broken clouds,04d
1469181600,2016-07-22 10:00:00,7200,Graz,47.070714,15.439504,23.96,24.83,19.3,26.5,1014,,,64,2,220,,,,,70,803,Clouds,broken clouds,04d
1469185200,2016-07-22 11:00:00,7200,Graz,47.070714,15.439504,24.95,25.47,19.2,27.3,1013,,,57,2,160,,,,,55,803,Clouds,broken clouds,04d
1469188800,2016-07-22 12:00:00,7200,Graz,47.070714,15.439504,25.85,26.26,20.9,28.89,1013,,,53,2,140,,,,,37,802,Clouds,scattered clouds,03d
1469192400,2016-07-22 13:00:00,7200,Graz,47.070714,15.439504,26.57,26.3,20.2,30,1013,,,51,3,140,0.11,,,,75,500,Rain,light rain,10d
1469196000,2016-07-22 14:00:00,7200,Graz,47.070714,15.439504,26.92,26.66,22,31.11,1012,,,50,3,90,1.29,,,,96,501,Rain,moderate rain,10d
1469199600,2016-07-22 15:00:00,7200,Graz,47.070714,15.439504,26.7,26.48,21.3,30,1012,,,51,3,130,1.88,,,,99,501,Rain,moderate rain,10d
1469203200,2016-07-22 16:00:00,7200,Graz,47.070714,15.439504,25.77,25.56,19.8,28.2,1012,,,54,3,110,2.61,,,,100,501,Rain,moderate rain,10d
1469206800,2016-07-22 17:00:00,7200,Graz,47.070714,15.439504,25.07,24.73,19.7,28.89,1013,,,55,3,130,1.02,,,,100,501,Rain,moderate rain,10d
1469210400,2016-07-22 18:00:00,7200,Graz,47.070714,15.439504,23.77,23.29,19,26.67,1013,,,58,3,130,,,,,100,804,Clouds,overcast clouds,04d
1469214000,2016-07-22 19:00:00,7200,Graz,47.070714,15.439504,21.71,22.12,16,25.2,1014,,,68,2,30,,,,,99,804,Clouds,overcast clouds,04n
1469217600,2016-07-22 20:00:00,7200,Graz,47.070714,15.439504,20.47,21.71,14.5,24.2,1015,,,75,1,10,0.76,,,,95,500,Rain,light rain,10n
1469221200,2016-07-22 21:00:00,7200,Graz,47.070714,15.439504,18.87,19.01,14.1,23.1,1015,,,87,3,310,3.77,8.33,,,67,501,Rain,moderate rain,10n
1469224800,2016-07-22 22:00:00,7200,Graz,47.070714,15.439504,17.87,18.47,13.7,21.9,1015,,,89,2,320,1.02,,,,43,501,Rain,moderate rain,10n
1469228400,2016-07-22 23:00:00,7200,Graz,47.070714,15.439504,17.41,17.97,14.1,20.7,1015,,,91,2,360,,,,,42,802,Clouds,scattered clouds,03n
1469232000,2016-07-23 00:00:00,7200,Graz,47.070714,15.439504,17.07,17.5,13.9,20,1015,,,91,2,330,,,,,44,802,Clouds,scattered clouds,03n
1469235600,2016-07-23 01:00:00,7200,Graz,47.070714,15.439504,16.85,17.14,14,19.4,1016,,,90,2,330,,,,,28,802,Clouds,scattered clouds,03n
1469239200,2016-07-23 02:00:00,7200,Graz,47.070714,15.439504,16.54,16.72,13.9,18.9,1016,,,90,2,320,,,,,28,802,Clouds,scattered clouds,03n
1469242800,2016-07-23 03:00:00,7200,Graz,47.070714,15.439504,16.39,17.21,13.3,18.7,1016,,,90,1,360,,,,,33,802,Clouds,scattered clouds,03n
1469246400,2016-07-23 04:00:00,7200,Graz,47.070714,15.439504,16.47,17.38,13.3,19.44,1015,,,91,1,340,,,,,36,802,Clouds,scattered clouds,03d
1469250000,2016-07-23 05:00:00,7200,Graz,47.070714,15.439504,17.08,17.39,13.6,20,1015,,,89,2,330,,,,,88,804,Clouds,overcast clouds,04d
1469253600,2016-07-23 06:00:00,7200,Graz,47.070714,15.439504,18.5,18.99,13.6,23.33,1015,,,84,2,320,,,,,34,802,Clouds,scattered clouds,03d
1469257200,2016-07-23 07:00:00,7200,Graz,47.070714,15.439504,20.59,21.5,14.5,25.56,1015,,,79,2,350,,,,,28,802,Clouds,scattered clouds,03d
1469260800,2016-07-23 08:00:00,7200,Graz,47.070714,15.439504,21.71,22.65,15.9,26.11,1015,,,66,1,290,,,,,18,801,Clouds,few clouds,02d
1469264400,2016-07-23 09:00:00,7200,Graz,47.070714,15.439504,22.67,23.68,17.3,25.56,1015,,,63,1,140,,,,,14,801,Clouds,few clouds,02d
1469268000,2016-07-23 10:00:00,7200,Graz,47.070714,15.439504,23.96,24.94,18.7,26.7,1015,,,58,1,130,,,,,10,800,Clear,sky is clear,01d
1469271600,2016-07-23 11:00:00,7200,Graz,47.070714,15.439504,25.14,26.43,20.1,27.6,1014,,,57,1,180,,,,,20,801,Clouds,few clouds,02d
1469275200,2016-07-23 12:00:00,7200,Graz,47.070714,15.439504,26.01,27.29,21.5,28.66,1014,,,54,1,40,,,,,18,801,Clouds,few clouds,02d
1469278800,2016-07-23 13:00:00,7200,Graz,47.070714,15.439504,26.78,27.63,21.9,29.4,1014,,,54,2,140,,,,,33,802,Clouds,scattered clouds,03d
1469282400,2016-07-23 14:00:00,7200,Graz,47.070714,15.439504,27.43,28.04,21.9,31,1013,,,50,2,70,,,,,42,802,Clouds,scattered clouds,03d
1469286000,2016-07-23 15:00:00,7200,Graz,47.070714,15.439504,27.35,28.76,21.5,30.56,1013,,,51,1,100,1.39,,,,63,501,Rain,moderate rain,10d
1469289600,2016-07-23 16:00:00,7200,Graz,47.070714,15.439504,26.92,27.71,21.5,29.44,1013,,,53,2,150,0.72,,,,36,500,Rain,light rain,10d
1469293200,2016-07-23 17:00:00,7200,Graz,47.070714,15.439504,25.71,26.29,20.2,28.7,1013,,,55,2,100,,,,,27,802,Clouds,scattered clouds,03d
1469296800,2016-07-23 18:00:00,7200,Graz,47.070714,15.439504,24.56,25.56,20.3,27.6,1013,,,63,2,80,,,,,16,801,Clouds,few clouds,02d
1469300400,2016-07-23 19:00:00,7200,Graz,47.070714,15.439504,23.42,24.94,19,26.3,1014,,,73,2,30,,,,,28,802,Clouds,scattered clouds,03n
1469304000,2016-07-23 20:00:00,7200,Graz,47.070714,15.439504,22.34,24.48,17.8,25,1014,,,77,1,30,,,,,53,803,Clouds,broken clouds,04n
1469307600,2016-07-23 21:00:00,7200,Graz,47.070714,15.439504,21.52,21.5,18.1,25,1015,,,72,3,330,,2,,,51,500,Rain,light rain,10n
1469311200,2016-07-23 22:00:00,7200,Graz,47.070714,15.439504,20.66,21.75,17.9,22.7,1015,,,81,2,330,3,,,,78,501,Rain,moderate rain,10n
1469314800,2016-07-23 23:00:00,7200,Graz,47.070714,15.439504,20.11,21.06,17,21.77,1015,,,82,2,360,,,,,65,803,Clouds,broken clouds,04n
1469318400,2016-07-24 00:00:00,7200,Graz,47.070714,15.439504,19.64,21.26,16.6,21.4,1015,,,84,1,350,,,,,52,803,Clouds,broken clouds,04n
1469322000,2016-07-24 01:00:00,7200,Graz,47.070714,15.439504,19.24,20.3,16.2,21.11,1015,,,88,2,10,,,,,56,803,Clouds,broken clouds,04n
